date,日期,最高温,最低温,天气,风力风向,空气质量指数
194,2022-07-13 周三,27°,21°,多云~中雨,东南风2级,51 良
195,2022-07-14 周四,24°,19°,小雨~雷阵雨,东南风3级,23 优
196,2022-07-15 周五,24°,19°,多云,东北风4级,27 优
197,2022-07-16 周六,25°,19°,多云,东风3级,34 优
198,2022-07-17 周日,27°,19°,多云~雷阵雨,东风3级,29 优
199,2022-07-18 周一,28°,18°,多云,东风2级,39 优
200,2022-07-19 周二,28°,19°,小雨~多云,东南风1级,44 优
201,2022-07-20 周三,30°,20°,多云,东南风1级,50 优
202,2022-07-21 周四,30°,20°,多云,东北风2级,41 优
203,2022-07-22 周五,29°,20°,多云~晴,东北风2级,30 优
204,2022-07-23 周六,28°,19°,晴~多云,东风3级,37 优
205,2022-07-24 周日,25°,20°,小雨~阵雨,东风2级,29 优
206,2022-07-25 周一,29°,20°,多云~阴,南风2级,28 优
207,2022-07-26 周二,31°,21°,多云~晴,南风2级,58 良
208,2022-07-27 周三,33°,22°,多云~阴,南风2级,67 良
209,2022-07-28 周四,33°,21°,多云~雷阵雨,西南风2级,46 优
210,2022-07-29 周五,26°,22°,小雨~雷阵雨,西南风2级,37 优
211,2022-07-30 周六,28°,22°,中雨~多云,西南风3级,30 优
212,2022-07-31 周日,31°,21°,多云,南风3级,39 优
213,2022-08-01 周一,31°,22°,多云~晴,西南风2级,45 优
214,2022-08-02 周二,33°,23°,多云,西南风2级,43 优
215,2022-08-03 周三,34°,22°,多云,西南风2级,50 优
216,2022-08-04 周四,32°,23°,多云~大雨,南风2级,45 优
217,2022-08-05 周五,29°,20°,多云,西南风4级,37 优
218,2022-08-06 周六,30°,20°,多云~雷阵雨,西南风2级,27 优
219,2022-08-07 周日,26°,18°,多云,西南风3级,29 优
220,2022-08-08 周一,25°,16°,晴,西风3级,17 优
221,2022-08-09 周二,27°,16°,晴,西南风3级,34 优
222,2022-08-10 周三,27°,16°,多云~晴,西南风3级,30 优
223,2022-08-11 周四,26°,15°,多云,西风2级,33 优
224,2022-08-12 周五,25°,16°,多云,西风2级,27 优
225,2022-08-13 周六,26°,15°,暴雨~多云,西南风3级,47 优
226,2022-08-14 周日,25°,18°,雾~多云,南风2级,44 优
227,2022-08-15 周一,27°,17°,多云,东北风2级,36 优
228,2022-08-16 周二,28°,17°,晴,西北风2级,43 优
229,2022-08-17 周三,29°,18°,多云,南风2级,39 优
230,2022-08-18 周四,28°,21°,多云~大雨,西南风3级,50 优
231,2022-08-19 周五,22°,15°,小雨~晴,西北风3级,31 优
232,2022-08-20 周六,23°,15°,多云,西风3级,22 优
233,2022-08-21 周日,22°,16°,小雨~中雨,东南风2级,25 优
234,2022-08-22 周一,19°,13°,中雨~多云,西南风3级,24 优
235,2022-08-23 周二,23°,13°,晴~多云,西北风3级,19 优
236,2022-08-24 周三,25°,14°,多云,西南风3级,26 优
237,2022-08-25 周四,20°,11°,中雨~多云,西南风3级,24 优
238,2022-08-26 周五,21°,11°,阴~阵雨,西南风3级,15 优
239,2022-08-27 周六,22°,11°,多云~晴,西北风2级,23 优
240,2022-08-28 周日,24°,16°,晴~多云,西南风3级,27 优
241,2022-08-29 周一,19°,11°,小雨~多云,南风2级,30 优
242,2022-08-30 周二,22°,13°,多云,南风3级,24 优
243,2022-08-31 周三,25°,11°,雾~阵雨,西南风2级,37 优
244,2022-09-01 周四,20°,12°,多云~晴,西风3级,23 优
245,2022-09-02 周五,25°,13°,晴~多云,西南风3级,24 优
246,2022-09-03 周六,27°,15°,晴~多云,南风3级,35 优
247,2022-09-04 周日,23°,14°,小雨~阵雨,东南风2级,37 优
248,2022-09-05 周一,20°,13°,雾~多云,南风3级,27 优
249,2022-09-06 周二,19°,11°,多云~阵雨,南风2级,23 优
250,2022-09-07 周三,21°,15°,多云~晴,西南风3级,19 优
251,2022-09-08 周四,27°,14°,多云~晴,西南风3级,38 优
252,2022-09-09 周五,26°,12°,晴,东北风2级,41 优
253,2022-09-10 周六,27°,16°,晴,东南风2级,53 良
254,2022-09-11 周日,29°,16°,雾~多云,西南风2级,56 良
255,2022-09-12 周一,27°,12°,多云~晴,西南风3级,45 优
256,2022-09-13 周二,21°,8°,多云~晴,东北风3级,24 优
257,2022-09-14 周三,23°,14°,晴,东风1级,61 良
258,2022-09-15 周四,23°,15°,雾~多云,南风2级,50 优
259,2022-09-16 周五,21°,15°,多云~小雨,东风3级,41 优
260,2022-09-17 周六,19°,14°,多云~晴,东南风2级,25 优
261,2022-09-18 周日,19°,8°,多云~晴,西风4级,31 优
262,2022-09-19 周一,16°,4°,多云~晴,西北风4级,26 优
263,2022-09-20 周二,16°,8°,晴,西风3级,26 优
264,2022-09-21 周三,24°,14°,多云,西南风4级,46 优
265,2022-09-22 周四,22°,13°,多云~阵雨,南风4级,39 优
266,2022-09-23 周五,15°,9°,小雨~阵雨,西南风3级,28 优
267,2022-09-24 周六,20°,11°,多云,西风3级,23 优
268,2022-09-25 周日,25°,9°,多云~晴,西南风4级,40 优
269,2022-09-26 周一,18°,8°,晴,西北风2级,42 优
270,2022-09-27 周二,25°,15°,多云~晴,南风3级,55 良
271,2022-09-28 周三,22°,11°,多云,西南风3级,69 良
272,2022-09-29 周四,26°,13°,多云,西南风3级,66 良
273,2022-09-30 周五,22°,7°,多云,西南风4级,68 良
274,2022-10-01 周六,12°,10°,晴~多云,北风2级,27 优
275,2022-10-02 周日,19°,8°,雾~阵雨,西南风3级,53 良
276,2022-10-03 周一,7°,0°,中雨~多云,北风3级,21 优
277,2022-10-04 周二,8°,0°,晴,西北风3级,16 优
278,2022-10-05 周三,8°,-1°,多云,西风3级,24 优
279,2022-10-06 周四,11°,-1°,多云~晴,西南风2级,30 优
280,2022-10-07 周五,13°,0°,晴,西南风2级,44 优
281,2022-10-08 周六,12°,6°,多云~中雨,东南风2级,64 良
282,2022-10-09 周日,7°,5°,小雨,东北风3级,29 优
283,2022-10-10 周一,12°,0°,小雨~多云,东北风4级,22 优
284,2022-10-11 周二,15°,3°,晴,西风3级,26 优
285,2022-10-12 周三,17°,7°,多云,南风3级,43 优
286,2022-10-13 周四,18°,6°,晴,西南风3级,62 良
287,2022-10-14 周五,16°,6°,小雨~多云,南风2级,107 轻度
288,2022-10-15 周六,17°,3°,小雨~晴,西风3级,70 良
289,2022-10-16 周日,11°,0°,多云,西风3级,29 优
290,2022-10-17 周一,7°,-3°,晴,西北风3级,20 优
291,2022-10-18 周二,9°,-1°,晴,西风2级,26 优
292,2022-10-19 周三,14°,3°,多云~晴,西南风3级,56 良
293,2022-10-20 周四,17°,11°,多云,西南风3级,73 良
294,2022-10-21 周五,16°,0°,多云,西南风4级,69 良
295,2022-10-22 周六,10°,-1°,多云~雨夹雪,西北风2级,32 优
296,2022-10-23 周日,7°,-3°,多云~晴,西北风3级,26 优
297,2022-10-24 周一,8°,-3°,晴,西南风2级,32 优
298,2022-10-25 周二,14°,5°,晴~多云,南风4级,50 优
299,2022-10-26 周三,9°,-2°,小雨~雨夹雪,西南风4级,55 良
300,2022-10-27 周四,6°,-5°,晴,西北风3级,22 优
301,2022-10-28 周五,7°,-7°,晴~多云,北风2级,58 良
302,2022-10-29 周六,8°,-4°,雾~晴,东北风1级,115 轻度
303,2022-10-30 周日,10°,6°,多云~小雨,东南风2级,74 良
304,2022-10-31 周一,11°,0°,小雨~晴,西南风4级,78 良
305,2022-11-01 周二,5°,-4°,晴,西南风4级,27 优
306,2022-11-02 周三,2°,-5°,晴,西风3级,27 优
307,2022-11-03 周四,0°,-8°,晴,西风3级,35 优
308,2022-11-04 周五,1°,-6°,晴,西南风3级,40 优
309,2022-11-05 周六,4°,-6°,晴,西风3级,65 良
310,2022-11-06 周日,8°,-3°,晴~多云,西南风2级,125 轻度
311,2022-11-07 周一,7°,-3°,多云~晴,西南风2级,174 中度
312,2022-11-08 周二,9°,0°,多云,西南风3级,57 良
313,2022-11-09 周三,10°,-4°,晴,西南风3级,106 轻度
314,2022-11-10 周四,6°,-1°,多云,东北风2级,149 轻度
315,2022-11-11 周五,10°,-1°,多云~雨夹雪,西南风3级,210 重度
316,2022-11-12 周六,0°,-8°,多云~晴,北风3级,132 轻度
317,2022-11-13 周日,0°,-7°,晴,西北风2级,76 良
318,2022-11-14 周一,0°,-7°,多云,南风3级,102 轻度
319,2022-11-15 周二,1°,-7°,多云~晴,西南风2级,136 轻度
320,2022-11-16 周三,3°,-5°,多云~晴,西南风2级,110 轻度
321,2022-11-17 周四,5°,-5°,多云~晴,南风3级,95 良
322,2022-11-18 周五,5°,-4°,多云,西南风3级,68 良
323,2022-11-19 周六,7°,-3°,小雨~多云,南风4级,59 良
324,2022-11-20 周日,1°,-10°,晴,西南风3级,32 优
325,2022-11-21 周一,-1°,-11°,晴,西风2级,36 优
326,2022-11-22 周二,0°,-8°,雾~晴,西南风2级,76 良
327,2022-11-23 周三,0°,-9°,多云,东北风2级,76 良
328,2022-11-24 周四,0°,-1°,小雪~雨夹雪,东风2级,68 良
329,2022-11-25 周五,0°,-9°,雾~阵雪,西南风2级,127 轻度
330,2022-11-26 周六,-6°,-12°,多云~晴,西风3级,30 优
331,2022-11-27 周日,-4°,-11°,阴~多云,东南风2级,51 良
332,2022-11-28 周一,-6°,-11°,多云~小雪,东北风3级,41 优
333,2022-11-29 周二,-11°,-18°,冻雨~多云,西风4级,53 良
334,2022-11-30 周三,-15°,-21°,多云~晴,西南风4级,24 优
335,2022-12-01 周四,-14°,-20°,晴,西南风3级,27 优
336,2022-12-02 周五,-7°,-17°,晴~多云,西南风4级,46 优
337,2022-12-03 周六,-12°,-20°,晴,西风3级,20 优
338,2022-12-04 周日,-11°,-19°,晴,西南风3级,29 优
339,2022-12-05 周一,-9°,-16°,多云~晴,西南风3级,36 优
340,2022-12-06 周二,-7°,-14°,多云~晴,西南风4级,33 优
341,2022-12-07 周三,-3°,-15°,晴,西南风2级,43 优
342,2022-12-08 周四,-2°,-14°,雾~晴,西南风3级,52 良
343,2022-12-09 周五,-4°,-16°,多云~晴,西南风2级,56 良
344,2022-12-10 周六,-6°,-16°,晴,西南风2级,46 优
345,2022-12-11 周日,-4°,-12°,多云,西南风2级,58 良
346,2022-12-12 周一,-1°,-14°,多云,西南风4级,101 轻度
347,2022-12-13 周二,-13°,-21°,晴~多云,西南风4级,63 良
348,2022-12-14 周三,-15°,-24°,多云~晴,西风3级,33 优
349,2022-12-15 周四,-18°,-25°,晴,西风3级,37 优
350,2022-12-16 周五,-14°,-24°,晴~多云,西风3级,28 优
351,2022-12-17 周六,-15°,-24°,多云,西风3级,30 优
352,2022-12-18 周日,-17°,-25°,多云~晴,西风2级,37 优
353,2022-12-19 周一,-14°,-23°,晴,西南风3级,66 良
354,2022-12-20 周二,-10°,-15°,雾~小雪,南风2级,83 良
355,2022-12-21 周三,-13°,-21°,大雪~小雪,东北风3级,71 良
356,2022-12-22 周四,-16°,-23°,多云~小雪,西北风3级,37 优
357,2022-12-23 周五,-11°,-18°,多云,西北风3级,27 优
358,2022-12-24 周六,-9°,-21°,多云,西北风2级,59 良
359,2022-12-25 周日,-11°,-21°,多云~晴,西北风2级,55 良
360,2022-12-26 周一,-10°,-23°,多云~晴,西南风1级,160 中度
361,2022-12-27 周二,-11°,-22°,多云~阵雪,南风1级,157 中度
362,2022-12-28 周三,-14°,-22°,雾~晴,西南风2级,149 轻度
363,2022-12-29 周四,-13°,-20°,多云~晴,西南风3级,123 轻度
364,2022-12-30 周五,-10°,-17°,多云~晴,西南风3级,99 良
365,2022-12-31 周六,-7°,-19°,晴,西南风3级,75 良
366,2023-01-01 周日,-11°,-22°,晴,西风3级,36 优
367,2023-01-02 周一,-11°,-20°,晴,西南风3级,40 优
368,2023-01-03 周二,-11°,-20°,晴,西南风2级,61 良
369,2023-01-04 周三,-10°,-21°,多云~晴,西南风3级,135 轻度
370,2023-01-05 周四,-8°,-21°,多云~晴,西南风3级,136 轻度
371,2023-01-06 周五,-15°,-20°,多云,东北风1级,278 重度
372,2023-01-07 周六,-12°,-25°,多云~晴,西南风1级,274 重度
373,2023-01-08 周日,-6°,-20°,冻雨~多云,西南风3级,148 轻度
374,2023-01-09 周一,-11°,-22°,多云~晴,西南风1级,105 轻度
375,2023-01-10 周二,-2°,-11°,多云~晴,西南风4级,80 良
376,2023-01-11 周三,1°,-9°,多云~晴,西南风4级,76 良
377,2023-01-12 周四,3°,-11°,阴~大雪,西南风4级,73 良
378,2023-01-13 周五,-7°,-22°,雾~晴,西北风4级,59 良
379,2023-01-14 周六,-17°,-26°,晴,西北风2级,29 优
380,2023-01-15 周日,-13°,-27°,多云~晴,西南风3级,72 良
381,2023-01-16 周一,-13°,-20°,晴,西南风2级,59 良
382,2023-01-17 周二,-10°,-22°,雾~晴,西南风2级,68 良
383,2023-01-18 周三,-8°,-14°,多云~阵雪,南风4级,54 良
384,2023-01-19 周四,-12°,-24°,多云~阵雪,西北风2级,80 良
385,2023-01-20 周五,-19°,-29°,多云~晴,西北风2级,63 良
386,2023-01-21 周六,-18°,-32°,多云~晴,东北风2级,72 良
387,2023-01-22 周日,-20°,-31°,多云~晴,北风3级,102 轻度
388,2023-01-23 周一,-25°,-35°,晴,西北风3级,30 优
389,2023-01-24 周二,-20°,-29°,晴,西南风3级,37 优
390,2023-01-25 周三,-15°,-26°,多云~晴,西南风2级,55 良
391,2023-01-26 周四,-16°,-29°,多云~晴,北风2级,96 良
392,2023-01-27 周五,-17°,-28°,多云~晴,西北风2级,125 轻度
393,2023-01-28 周六,-15°,-24°,多云~小雪,西北风1级,92 良
394,2023-01-29 周日,-12°,-26°,多云,东北风2级,111 轻度
395,2023-01-30 周一,-8°,-23°,多云~晴,西南风2级,169 中度
396,2023-01-31 周二,-9°,-19°,多云~小雪,东北风2级,225 重度
397,2023-02-01 周三,-9°,-22°,多云~晴,西北风2级,140 轻度
398,2023-02-02 周四,-10°,-21°,晴,西南风2级,45 优
399,2023-02-03 周五,-7°,-21°,多云,南风2级,112 轻度
400,2023-02-04 周六,-5°,-18°,多云~晴,西南风2级,148 轻度
401,2023-02-05 周日,-7°,-21°,多云~晴,西北风2级,95 良
402,2023-02-06 周一,-5°,-21°,多云~晴,西南风2级,208 重度
403,2023-02-07 周二,-6°,-19°,多云~晴,西南风2级,103 轻度
404,2023-02-08 周三,-7°,-20°,多云~晴,西风2级,85 良
405,2023-02-09 周四,-2°,-10°,雾~小雪,东南风2级,87 良
406,2023-02-10 周五,-2°,-10°,冻雨~多云,西南风2级,71 良
