date,关键词,日期,PC+移动端,PC端,移动端,pre_hot,ma5_hot,ma10_hot
112,哈尔滨旅游,20220422,162,70,92,171.0,160.0,161.2
113,哈尔滨旅游,20220423,163,61,102,162.0,160.0,160.6
114,哈尔滨旅游,20220424,152,66,86,163.0,161.0,158.9
115,哈尔滨旅游,20220425,150,66,84,152.0,159.6,158.2
116,哈尔滨旅游,20220426,159,68,91,150.0,157.2,158.1
117,哈尔滨旅游,20220427,163,63,100,159.0,157.4,158.7
118,哈尔滨旅游,20220428,171,63,108,163.0,159.0,159.5
119,哈尔滨旅游,20220429,169,70,99,171.0,162.4,161.7
120,哈尔滨旅游,20220430,160,64,96,169.0,164.4,162.0
121,哈尔滨旅游,20220501,166,64,102,160.0,165.8,161.5
122,哈尔滨旅游,20220502,159,63,96,166.0,165.0,161.2
123,哈尔滨旅游,20220503,140,61,79,159.0,158.8,158.9
124,哈尔滨旅游,20220504,169,63,106,140.0,158.8,160.6
125,哈尔滨旅游,20220505,167,70,97,169.0,160.2,162.3
126,哈尔滨旅游,20220506,144,61,83,167.0,155.8,160.8
127,哈尔滨旅游,20220507,172,72,100,144.0,158.4,161.7
128,哈尔滨旅游,20220508,154,59,95,172.0,161.2,160.0
129,哈尔滨旅游,20220509,169,64,105,154.0,161.2,160.0
130,哈尔滨旅游,20220510,172,66,106,169.0,162.2,161.2
131,哈尔滨旅游,20220511,214,76,138,172.0,176.2,166.0
132,哈尔滨旅游,20220512,293,74,219,214.0,200.4,179.4
133,哈尔滨旅游,20220513,238,64,174,293.0,217.2,189.2
134,哈尔滨旅游,20220514,187,64,123,238.0,220.8,191.0
135,哈尔滨旅游,20220515,177,64,113,187.0,221.8,192.0
136,哈尔滨旅游,20220516,179,70,109,177.0,214.8,195.5
137,哈尔滨旅游,20220517,213,66,147,179.0,198.8,199.6
138,哈尔滨旅游,20220518,164,64,100,213.0,184.0,200.6
139,哈尔滨旅游,20220519,179,64,115,164.0,182.4,201.6
140,哈尔滨旅游,20220520,230,72,158,179.0,193.0,207.4
141,哈尔滨旅游,20220521,225,68,157,230.0,202.2,208.5
142,哈尔滨旅游,20220522,213,68,145,225.0,202.2,200.5
143,哈尔滨旅游,20220523,232,66,166,213.0,215.8,199.9
144,哈尔滨旅游,20220524,215,72,143,232.0,223.0,202.7
145,哈尔滨旅游,20220525,234,83,151,215.0,223.8,208.4
146,哈尔滨旅游,20220526,236,74,162,234.0,226.0,214.1
147,哈尔滨旅游,20220527,219,68,151,236.0,227.2,214.7
148,哈尔滨旅游,20220528,248,74,174,219.0,230.4,223.1
149,哈尔滨旅游,20220529,217,66,151,248.0,230.8,226.9
150,哈尔滨旅游,20220530,238,93,145,217.0,231.6,227.7
151,哈尔滨旅游,20220531,205,80,125,238.0,225.4,225.7
152,哈尔滨旅游,20220601,208,74,134,205.0,223.2,225.2
153,哈尔滨旅游,20220602,268,97,171,208.0,227.2,228.8
154,哈尔滨旅游,20220603,232,68,164,268.0,230.2,230.5
155,哈尔滨旅游,20220604,218,61,157,232.0,226.2,228.9
156,哈尔滨旅游,20220605,219,59,160,218.0,229.0,227.2
157,哈尔滨旅游,20220606,268,72,196,219.0,241.0,232.1
158,哈尔滨旅游,20220607,246,76,170,268.0,236.6,231.9
159,哈尔滨旅游,20220608,269,83,186,246.0,244.0,237.1
160,哈尔滨旅游,20220609,359,97,262,269.0,272.2,249.2
161,哈尔滨旅游,20220610,263,85,178,359.0,281.0,255.0
162,哈尔滨旅游,20220611,238,68,170,263.0,275.0,258.0
163,哈尔滨旅游,20220612,227,63,164,238.0,271.2,253.9
164,哈尔滨旅游,20220613,283,85,198,227.0,274.0,259.0
165,哈尔滨旅游,20220614,269,91,178,283.0,256.0,264.1
166,哈尔滨旅游,20220615,246,78,168,269.0,252.6,266.8
167,哈尔滨旅游,20220616,250,74,176,246.0,255.0,265.0
168,哈尔滨旅游,20220617,286,85,201,250.0,266.8,269.0
169,哈尔滨旅游,20220618,256,66,190,286.0,261.4,267.7
170,哈尔滨旅游,20220619,287,66,221,256.0,265.0,260.5
171,哈尔滨旅游,20220620,281,72,209,287.0,272.0,262.3
172,哈尔滨旅游,20220621,270,91,179,281.0,276.0,265.5
173,哈尔滨旅游,20220622,295,83,212,270.0,277.8,272.3
174,哈尔滨旅游,20220623,314,89,225,295.0,289.4,275.4
175,哈尔滨旅游,20220624,347,99,248,314.0,301.4,283.2
176,哈尔滨旅游,20220625,249,63,186,347.0,295.0,283.5
177,哈尔滨旅游,20220626,293,85,208,249.0,299.6,287.8
178,哈尔滨旅游,20220627,312,97,215,293.0,303.0,290.4
179,哈尔滨旅游,20220628,336,121,215,312.0,307.4,298.4
180,哈尔滨旅游,20220629,367,108,259,336.0,311.4,306.4
181,哈尔滨旅游,20220630,382,125,257,367.0,338.0,316.5
182,哈尔滨旅游,20220701,353,93,260,382.0,350.0,324.8
183,哈尔滨旅游,20220702,351,87,264,353.0,357.8,330.4
184,哈尔滨旅游,20220703,356,72,284,351.0,361.8,334.6
185,哈尔滨旅游,20220704,391,121,270,356.0,366.6,339.0
186,哈尔滨旅游,20220705,419,123,296,391.0,374.0,356.0
187,哈尔滨旅游,20220706,408,116,292,419.0,385.0,367.5
188,哈尔滨旅游,20220707,392,93,299,408.0,393.2,375.5
189,哈尔滨旅游,20220708,407,101,306,392.0,403.4,382.6
190,哈尔滨旅游,20220709,395,83,312,407.0,404.2,385.4
191,哈尔滨旅游,20220710,408,66,342,395.0,402.0,388.0
192,哈尔滨旅游,20220711,477,139,338,408.0,415.8,400.4
193,哈尔滨旅游,20220712,509,121,388,477.0,439.2,416.2
194,哈尔滨旅游,20220713,500,120,380,509.0,457.8,430.6
195,哈尔滨旅游,20220714,531,144,387,500.0,485.0,444.6
196,哈尔滨旅游,20220715,510,133,377,531.0,505.4,453.7
197,哈尔滨旅游,20220716,409,89,320,510.0,491.8,453.8
198,哈尔滨旅游,20220717,348,93,255,409.0,459.6,449.4
199,哈尔滨旅游,20220718,401,159,242,348.0,439.8,448.8
200,哈尔滨旅游,20220719,415,123,292,401.0,416.6,450.8
201,哈尔滨旅游,20220720,388,110,278,415.0,392.2,448.8
202,哈尔滨旅游,20220721,449,116,333,388.0,400.2,446.0
203,哈尔滨旅游,20220722,433,125,308,449.0,417.2,438.4
204,哈尔滨旅游,20220723,390,78,312,433.0,415.0,427.4
205,哈尔滨旅游,20220724,394,82,312,390.0,410.8,413.7
206,哈尔滨旅游,20220725,515,150,365,394.0,436.2,414.2
207,哈尔滨旅游,20220726,444,118,326,515.0,435.2,417.7
208,哈尔滨旅游,20220727,448,121,327,444.0,438.2,427.7
209,哈尔滨旅游,20220728,416,116,300,448.0,443.4,429.2
210,哈尔滨旅游,20220729,436,110,326,416.0,451.8,431.3
211,哈尔滨旅游,20220730,440,99,341,436.0,436.8,436.5
212,哈尔滨旅游,20220731,437,95,342,440.0,435.4,435.3
213,哈尔滨旅游,20220801,493,158,335,437.0,444.4,441.3
214,哈尔滨旅游,20220802,445,137,308,493.0,450.2,446.8
215,哈尔滨旅游,20220803,436,140,296,445.0,450.2,451.0
216,哈尔滨旅游,20220804,485,152,333,436.0,459.2,448.0
217,哈尔滨旅游,20220805,502,129,373,485.0,472.2,453.8
218,哈尔滨旅游,20220806,386,74,312,502.0,450.8,447.6
219,哈尔滨旅游,20220807,402,72,330,386.0,442.2,446.2
220,哈尔滨旅游,20220808,450,137,313,402.0,445.0,447.6
221,哈尔滨旅游,20220809,392,121,271,450.0,426.4,442.8
222,哈尔滨旅游,20220810,409,125,284,392.0,407.8,440.0
223,哈尔滨旅游,20220811,356,102,254,409.0,401.8,426.3
224,哈尔滨旅游,20220812,344,112,232,356.0,390.2,416.2
225,哈尔滨旅游,20220813,317,70,247,344.0,363.6,404.3
226,哈尔滨旅游,20220814,325,82,243,317.0,350.2,388.3
227,哈尔滨旅游,20220815,383,120,263,325.0,345.0,376.4
228,哈尔滨旅游,20220816,354,101,253,383.0,344.6,373.2
229,哈尔滨旅游,20220817,331,102,229,354.0,342.0,366.1
230,哈尔滨旅游,20220818,322,114,208,331.0,343.0,353.3
231,哈尔滨旅游,20220819,323,99,224,322.0,342.6,346.4
232,哈尔滨旅游,20220820,285,82,203,323.0,323.0,334.0
233,哈尔滨旅游,20220821,245,72,173,285.0,301.2,322.9
234,哈尔滨旅游,20220822,291,99,192,245.0,293.2,317.6
235,哈尔滨旅游,20220823,297,121,176,291.0,288.2,315.6
236,哈尔滨旅游,20220824,329,104,225,297.0,289.4,316.0
237,哈尔滨旅游,20220825,284,97,187,329.0,289.2,306.1
238,哈尔滨旅游,20220826,338,85,253,284.0,307.8,304.5
239,哈尔滨旅游,20220827,256,74,182,338.0,300.8,297.0
240,哈尔滨旅游,20220828,228,63,165,256.0,287.0,287.6
241,哈尔滨旅游,20220829,194,82,112,228.0,260.0,274.7
242,哈尔滨旅游,20220830,193,87,106,194.0,241.8,265.5
243,哈尔滨旅游,20220831,201,80,121,193.0,214.4,261.1
244,哈尔滨旅游,20220901,197,87,110,201.0,202.6,251.7
245,哈尔滨旅游,20220902,165,76,89,197.0,190.0,238.5
246,哈尔滨旅游,20220903,179,64,115,165.0,187.0,223.5
247,哈尔滨旅游,20220904,192,61,131,179.0,186.8,214.3
248,哈尔滨旅游,20220905,186,76,110,192.0,183.8,199.1
249,哈尔滨旅游,20220906,174,74,100,186.0,179.2,190.9
250,哈尔滨旅游,20220907,193,80,113,174.0,184.8,187.4
251,哈尔滨旅游,20220908,199,82,117,193.0,188.8,187.9
252,哈尔滨旅游,20220909,178,61,117,199.0,186.0,186.4
253,哈尔滨旅游,20220910,173,63,110,178.0,183.4,183.6
254,哈尔滨旅游,20220911,207,68,139,173.0,190.0,184.6
255,哈尔滨旅游,20220912,189,63,126,207.0,189.2,187.0
256,哈尔滨旅游,20220913,221,83,138,189.0,193.6,191.2
257,哈尔滨旅游,20220914,218,83,135,221.0,201.6,193.8
258,哈尔滨旅游,20220915,218,83,135,218.0,210.6,197.0
259,哈尔滨旅游,20220916,228,85,143,218.0,214.8,202.4
260,哈尔滨旅游,20220917,256,70,186,228.0,228.2,208.7
261,哈尔滨旅游,20220918,243,82,161,256.0,232.6,213.1
262,哈尔滨旅游,20220919,276,106,170,243.0,244.2,222.9
263,哈尔滨旅游,20220920,230,89,141,276.0,246.6,228.6
264,哈尔滨旅游,20220921,217,95,122,230.0,244.4,229.6
265,哈尔滨旅游,20220922,229,91,138,217.0,239.0,233.6
266,哈尔滨旅游,20220923,227,93,134,229.0,235.8,234.2
267,哈尔滨旅游,20220924,197,66,131,227.0,220.0,232.1
268,哈尔滨旅游,20220925,215,68,147,197.0,217.0,231.8
269,哈尔滨旅游,20220926,246,108,138,215.0,222.8,233.6
270,哈尔滨旅游,20220927,246,116,130,246.0,226.2,232.6
271,哈尔滨旅游,20220928,204,83,121,246.0,221.6,228.7
272,哈尔滨旅游,20220929,227,76,151,204.0,227.6,223.8
273,哈尔滨旅游,20220930,257,83,174,227.0,236.0,226.5
274,哈尔滨旅游,20221001,194,64,130,257.0,225.6,224.2
275,哈尔滨旅游,20221002,200,74,126,194.0,216.4,221.3
276,哈尔滨旅游,20221003,211,68,143,200.0,217.8,219.7
277,哈尔滨旅游,20221004,194,64,130,211.0,211.2,219.4
278,哈尔滨旅游,20221005,172,64,108,194.0,194.2,215.1
279,哈尔滨旅游,20221006,215,66,149,172.0,198.4,212.0
280,哈尔滨旅游,20221007,264,85,179,215.0,211.2,213.8
281,哈尔滨旅游,20221008,222,101,121,264.0,213.4,215.6
282,哈尔滨旅游,20221009,238,97,141,222.0,222.2,216.7
283,哈尔滨旅游,20221010,206,91,115,238.0,229.0,211.6
284,哈尔滨旅游,20221011,230,95,135,206.0,232.0,215.2
285,哈尔滨旅游,20221012,195,74,121,230.0,218.2,214.7
286,哈尔滨旅游,20221013,189,89,100,195.0,211.6,212.5
287,哈尔滨旅游,20221014,201,89,112,189.0,204.2,213.2
288,哈尔滨旅游,20221015,202,66,136,201.0,203.4,216.2
289,哈尔滨旅游,20221016,188,80,108,202.0,195.0,213.5
290,哈尔滨旅游,20221017,227,101,126,188.0,201.4,209.8
291,哈尔滨旅游,20221018,232,91,141,227.0,210.0,210.8
292,哈尔滨旅游,20221019,208,82,126,232.0,211.4,207.8
293,哈尔滨旅游,20221020,248,104,144,208.0,220.6,212.0
294,哈尔滨旅游,20221021,241,87,154,248.0,231.2,213.1
295,哈尔滨旅游,20221022,213,74,139,241.0,228.4,214.9
296,哈尔滨旅游,20221023,215,72,143,213.0,225.0,217.5
297,哈尔滨旅游,20221024,235,74,161,215.0,230.4,220.9
298,哈尔滨旅游,20221025,221,85,136,235.0,225.0,222.8
299,哈尔滨旅游,20221026,234,99,135,221.0,223.6,227.4
300,哈尔滨旅游,20221027,220,85,135,234.0,225.0,226.7
301,哈尔滨旅游,20221028,208,83,125,220.0,223.6,224.3
302,哈尔滨旅游,20221029,214,78,136,208.0,219.4,224.9
303,哈尔滨旅游,20221030,190,59,131,214.0,213.2,219.1
304,哈尔滨旅游,20221031,217,82,135,190.0,209.8,216.7
305,哈尔滨旅游,20221101,193,80,113,217.0,204.4,214.7
306,哈尔滨旅游,20221102,218,83,135,193.0,206.4,215.0
307,哈尔滨旅游,20221103,198,83,115,218.0,203.2,211.3
308,哈尔滨旅游,20221104,186,74,112,198.0,202.4,207.8
309,哈尔滨旅游,20221105,199,63,136,186.0,198.8,204.3
310,哈尔滨旅游,20221106,209,66,143,199.0,202.0,203.2
311,哈尔滨旅游,20221107,229,101,128,209.0,204.2,205.3
312,哈尔滨旅游,20221108,206,89,117,229.0,205.8,204.5
313,哈尔滨旅游,20221109,216,82,134,206.0,211.8,207.1
314,哈尔滨旅游,20221110,190,78,112,216.0,210.0,204.4
315,哈尔滨旅游,20221111,215,74,141,190.0,211.2,206.6
316,哈尔滨旅游,20221112,220,63,157,215.0,209.4,206.8
317,哈尔滨旅游,20221113,223,66,157,220.0,212.8,209.3
318,哈尔滨旅游,20221114,247,102,145,223.0,219.0,215.4
319,哈尔滨旅游,20221115,229,106,123,247.0,226.8,218.4
320,哈尔滨旅游,20221116,255,110,145,229.0,234.8,223.0
321,哈尔滨旅游,20221117,275,110,165,255.0,245.8,227.6
322,哈尔滨旅游,20221118,260,97,163,275.0,253.2,233.0
323,哈尔滨旅游,20221119,233,78,155,260.0,250.4,234.7
324,哈尔滨旅游,20221120,238,72,166,233.0,252.2,239.5
325,哈尔滨旅游,20221121,260,97,163,238.0,253.2,244.0
326,哈尔滨旅游,20221122,252,91,161,260.0,248.6,247.2
327,哈尔滨旅游,20221123,224,85,139,252.0,241.4,247.3
328,哈尔滨旅游,20221124,213,70,143,224.0,237.4,243.9
329,哈尔滨旅游,20221125,217,85,132,213.0,233.2,242.7
330,哈尔滨旅游,20221126,190,68,122,217.0,219.2,236.2
331,哈尔滨旅游,20221127,131,0,131,190.0,195.0,221.8
332,哈尔滨旅游,20221128,242,99,143,131.0,198.6,220.0
333,哈尔滨旅游,20221129,204,78,126,242.0,196.8,217.1
334,哈尔滨旅游,20221130,199,78,121,204.0,193.2,213.2
335,哈尔滨旅游,20221201,209,78,131,199.0,197.0,208.1
336,哈尔滨旅游,20221202,230,87,143,209.0,216.8,205.9
337,哈尔滨旅游,20221203,227,82,145,230.0,213.8,206.2
338,哈尔滨旅游,20221204,219,78,141,227.0,216.8,206.8
339,哈尔滨旅游,20221205,335,108,227,219.0,244.0,218.6
340,哈尔滨旅游,20221206,319,118,201,335.0,266.0,231.5
341,哈尔滨旅游,20221207,333,135,198,319.0,286.6,251.7
342,哈尔滨旅游,20221208,405,142,263,333.0,322.2,268.0
343,哈尔滨旅游,20221209,328,133,195,405.0,344.0,280.4
344,哈尔滨旅游,20221210,292,95,197,328.0,335.4,289.7
345,哈尔滨旅游,20221211,287,91,196,292.0,329.0,297.5
346,哈尔滨旅游,20221212,333,127,206,287.0,329.0,307.8
347,哈尔滨旅游,20221213,313,120,193,333.0,310.6,316.4
348,哈尔滨旅游,20221214,294,108,186,313.0,303.8,323.9
349,哈尔滨旅游,20221215,314,148,166,294.0,308.2,321.8
350,哈尔滨旅游,20221216,259,102,157,314.0,302.6,315.8
351,哈尔滨旅游,20221217,241,82,159,259.0,284.2,306.6
352,哈尔滨旅游,20221218,253,76,177,241.0,272.2,291.4
353,哈尔滨旅游,20221219,288,112,176,253.0,271.0,287.4
354,哈尔滨旅游,20221220,256,93,163,288.0,259.4,283.8
355,哈尔滨旅游,20221221,311,112,199,256.0,269.8,286.2
356,哈尔滨旅游,20221222,288,114,174,311.0,279.2,281.7
357,哈尔滨旅游,20221223,330,102,228,288.0,294.6,283.4
358,哈尔滨旅游,20221224,270,83,187,330.0,291.0,281.0
359,哈尔滨旅游,20221225,348,87,261,270.0,309.4,284.4
360,哈尔滨旅游,20221226,399,139,260,348.0,327.0,298.4
361,哈尔滨旅游,20221227,429,154,275,399.0,355.2,317.2
362,哈尔滨旅游,20221228,409,140,269,429.0,371.0,332.8
363,哈尔滨旅游,20221229,429,175,254,409.0,402.8,346.9
364,哈尔滨旅游,20221230,378,131,247,429.0,408.8,359.1
365,哈尔滨旅游,20221231,359,91,268,378.0,400.8,363.9
366,哈尔滨旅游,20230101,355,93,262,359.0,386.0,370.6
367,哈尔滨旅游,20230102,390,102,288,355.0,382.2,376.6
368,哈尔滨旅游,20230103,460,159,301,390.0,388.4,395.6
369,哈尔滨旅游,20230104,473,182,291,460.0,407.4,408.1
370,哈尔滨旅游,20230105,524,175,349,473.0,440.4,420.6
371,哈尔滨旅游,20230106,517,179,338,524.0,472.8,429.4
372,哈尔滨旅游,20230107,482,129,353,517.0,491.2,436.7
373,哈尔滨旅游,20230108,491,110,381,482.0,497.4,442.9
374,哈尔滨旅游,20230109,556,191,365,491.0,514.0,460.7
375,哈尔滨旅游,20230110,510,172,338,556.0,511.2,475.8
376,哈尔滨旅游,20230111,573,155,418,510.0,522.4,497.6
377,哈尔滨旅游,20230112,561,163,398,573.0,538.2,514.7
378,哈尔滨旅游,20230113,703,142,561,561.0,580.6,539.0
379,哈尔滨旅游,20230114,638,110,528,703.0,597.0,555.5
380,哈尔滨旅游,20230115,782,118,664,638.0,651.4,581.3
381,哈尔滨旅游,20230116,654,162,492,782.0,667.6,595.0
382,哈尔滨旅游,20230117,769,177,592,654.0,709.2,623.7
383,哈尔滨旅游,20230118,992,151,841,769.0,767.0,673.8
384,哈尔滨旅游,20230119,601,133,468,992.0,759.6,678.3
385,哈尔滨旅游,20230120,559,91,468,601.0,715.0,683.2
386,哈尔滨旅游,20230121,360,80,280,559.0,656.2,661.9
387,哈尔滨旅游,20230122,1071,87,984,360.0,716.6,712.9
388,哈尔滨旅游,20230123,735,78,657,1071.0,665.2,716.1
389,哈尔滨旅游,20230124,725,112,613,735.0,690.0,724.8
390,哈尔滨旅游,20230125,561,89,472,725.0,690.4,702.7
391,哈尔滨旅游,20230126,566,87,479,561.0,731.6,693.9
392,哈尔滨旅游,20230127,595,91,504,566.0,636.4,676.5
393,哈尔滨旅游,20230128,644,157,487,595.0,618.2,641.7
394,哈尔滨旅游,20230129,620,162,458,644.0,597.2,643.6
395,哈尔滨旅游,20230130,574,144,430,620.0,599.8,645.1
396,哈尔滨旅游,20230131,544,112,432,574.0,595.4,663.5
397,哈尔滨旅游,20230201,560,123,437,544.0,588.4,612.4
398,哈尔滨旅游,20230202,485,116,369,560.0,556.6,587.4
399,哈尔滨旅游,20230203,482,112,370,485.0,529.0,563.1
400,哈尔滨旅游,20230204,548,76,472,482.0,523.8,561.8
401,哈尔滨旅游,20230205,511,74,437,548.0,517.2,556.3
402,哈尔滨旅游,20230206,442,112,330,511.0,493.6,541.0
403,哈尔滨旅游,20230207,494,110,384,442.0,495.4,526.0
404,哈尔滨旅游,20230208,451,82,369,494.0,489.2,509.1
405,哈尔滨旅游,20230209,443,102,341,451.0,468.2,496.0
406,哈尔滨旅游,20230210,451,89,362,443.0,456.2,486.7
407,哈尔滨旅游,20230211,482,74,408,451.0,464.2,478.9
408,哈尔滨旅游,20230212,372,76,296,482.0,439.8,467.6
409,哈尔滨旅游,20230213,398,91,307,372.0,429.2,459.2
410,哈尔滨旅游,20230214,418,80,338,398.0,424.2,446.2
