date,日期,星期,year,month,is_weekend,is_holiday,season
52,2022-02-21,1,2022,2,0,0,1
53,2022-02-22,2,2022,2,0,0,1
54,2022-02-23,3,2022,2,0,0,1
55,2022-02-24,4,2022,2,0,0,1
56,2022-02-25,5,2022,2,0,0,1
57,2022-02-26,6,2022,2,1,1,1
58,2022-02-27,7,2022,2,1,1,1
59,2022-02-28,1,2022,2,0,0,1
60,2022-03-01,2,2022,3,0,0,2
61,2022-03-02,3,2022,3,0,0,2
62,2022-03-03,4,2022,3,0,0,2
63,2022-03-04,5,2022,3,0,0,2
64,2022-03-05,6,2022,3,1,1,2
65,2022-03-06,7,2022,3,1,1,2
66,2022-03-07,1,2022,3,0,0,2
67,2022-03-08,2,2022,3,0,0,2
68,2022-03-09,3,2022,3,0,0,2
69,2022-03-10,4,2022,3,0,0,2
70,2022-03-11,5,2022,3,0,0,2
71,2022-03-12,6,2022,3,1,1,2
72,2022-03-13,7,2022,3,1,1,2
73,2022-03-14,1,2022,3,0,0,2
74,2022-03-15,2,2022,3,0,0,2
75,2022-03-16,3,2022,3,0,0,2
76,2022-03-17,4,2022,3,0,0,2
77,2022-03-18,5,2022,3,0,0,2
78,2022-03-19,6,2022,3,1,1,2
79,2022-03-20,7,2022,3,1,1,2
80,2022-03-21,1,2022,3,0,0,2
81,2022-03-22,2,2022,3,0,0,2
82,2022-03-23,3,2022,3,0,0,2
83,2022-03-24,4,2022,3,0,0,2
84,2022-03-25,5,2022,3,0,0,2
85,2022-03-26,6,2022,3,1,1,2
86,2022-03-27,7,2022,3,1,1,2
87,2022-03-28,1,2022,3,0,0,2
88,2022-03-29,2,2022,3,0,0,2
89,2022-03-30,3,2022,3,0,0,2
90,2022-03-31,4,2022,3,0,0,2
91,2022-04-01,5,2022,4,0,0,2
92,2022-04-02,6,2022,4,1,0,2
93,2022-04-03,7,2022,4,1,1,2
94,2022-04-04,1,2022,4,0,1,2
95,2022-04-05,2,2022,4,0,1,2
96,2022-04-06,3,2022,4,0,0,2
97,2022-04-07,4,2022,4,0,0,2
98,2022-04-08,5,2022,4,0,0,2
99,2022-04-09,6,2022,4,1,1,2
100,2022-04-10,7,2022,4,1,1,2
101,2022-04-11,1,2022,4,0,0,2
102,2022-04-12,2,2022,4,0,0,2
103,2022-04-13,3,2022,4,0,0,2
104,2022-04-14,4,2022,4,0,0,2
105,2022-04-15,5,2022,4,0,0,2
106,2022-04-16,6,2022,4,1,1,2
107,2022-04-17,7,2022,4,1,1,2
108,2022-04-18,1,2022,4,0,0,2
109,2022-04-19,2,2022,4,0,0,2
110,2022-04-20,3,2022,4,0,0,2
111,2022-04-21,4,2022,4,0,0,2
112,2022-04-22,5,2022,4,0,0,2
113,2022-04-23,6,2022,4,1,1,2
114,2022-04-24,7,2022,4,1,0,2
115,2022-04-25,1,2022,4,0,0,2
116,2022-04-26,2,2022,4,0,0,2
117,2022-04-27,3,2022,4,0,0,2
118,2022-04-28,4,2022,4,0,0,2
119,2022-04-29,5,2022,4,0,0,2
120,2022-04-30,6,2022,4,1,1,2
121,2022-05-01,7,2022,5,1,1,2
122,2022-05-02,1,2022,5,0,1,2
123,2022-05-03,2,2022,5,0,1,2
124,2022-05-04,3,2022,5,0,1,2
125,2022-05-05,4,2022,5,0,0,2
126,2022-05-06,5,2022,5,0,0,2
127,2022-05-07,6,2022,5,1,0,2
128,2022-05-08,7,2022,5,1,1,2
129,2022-05-09,1,2022,5,0,0,2
130,2022-05-10,2,2022,5,0,0,2
131,2022-05-11,3,2022,5,0,0,2
132,2022-05-12,4,2022,5,0,0,2
133,2022-05-13,5,2022,5,0,0,2
134,2022-05-14,6,2022,5,1,1,2
135,2022-05-15,7,2022,5,1,1,2
136,2022-05-16,1,2022,5,0,0,2
137,2022-05-17,2,2022,5,0,0,2
138,2022-05-18,3,2022,5,0,0,2
139,2022-05-19,4,2022,5,0,0,2
140,2022-05-20,5,2022,5,0,0,2
141,2022-05-21,6,2022,5,1,1,2
142,2022-05-22,7,2022,5,1,1,2
143,2022-05-23,1,2022,5,0,0,2
144,2022-05-24,2,2022,5,0,0,2
145,2022-05-25,3,2022,5,0,0,2
146,2022-05-26,4,2022,5,0,0,2
147,2022-05-27,5,2022,5,0,0,2
148,2022-05-28,6,2022,5,1,1,2
149,2022-05-29,7,2022,5,1,1,2
150,2022-05-30,1,2022,5,0,0,2
151,2022-05-31,2,2022,5,0,0,2
152,2022-06-01,3,2022,6,0,0,3
153,2022-06-02,4,2022,6,0,0,3
154,2022-06-03,5,2022,6,0,1,3
155,2022-06-04,6,2022,6,1,1,3
156,2022-06-05,7,2022,6,1,1,3
157,2022-06-06,1,2022,6,0,0,3
158,2022-06-07,2,2022,6,0,0,3
159,2022-06-08,3,2022,6,0,0,3
160,2022-06-09,4,2022,6,0,0,3
161,2022-06-10,5,2022,6,0,0,3
162,2022-06-11,6,2022,6,1,1,3
163,2022-06-12,7,2022,6,1,1,3
164,2022-06-13,1,2022,6,0,0,3
165,2022-06-14,2,2022,6,0,0,3
166,2022-06-15,3,2022,6,0,0,3
167,2022-06-16,4,2022,6,0,0,3
168,2022-06-17,5,2022,6,0,0,3
169,2022-06-18,6,2022,6,1,1,3
170,2022-06-19,7,2022,6,1,1,3
171,2022-06-20,1,2022,6,0,0,3
172,2022-06-21,2,2022,6,0,0,3
173,2022-06-22,3,2022,6,0,0,3
174,2022-06-23,4,2022,6,0,0,3
175,2022-06-24,5,2022,6,0,0,3
176,2022-06-25,6,2022,6,1,1,3
177,2022-06-26,7,2022,6,1,1,3
178,2022-06-27,1,2022,6,0,0,3
179,2022-06-28,2,2022,6,0,0,3
180,2022-06-29,3,2022,6,0,0,3
181,2022-06-30,4,2022,6,0,0,3
182,2022-07-01,5,2022,7,0,0,3
183,2022-07-02,6,2022,7,1,1,3
184,2022-07-03,7,2022,7,1,1,3
185,2022-07-04,1,2022,7,0,0,3
186,2022-07-05,2,2022,7,0,0,3
187,2022-07-06,3,2022,7,0,0,3
188,2022-07-07,4,2022,7,0,0,3
189,2022-07-08,5,2022,7,0,0,3
190,2022-07-09,6,2022,7,1,1,3
191,2022-07-10,7,2022,7,1,1,3
192,2022-07-11,1,2022,7,0,0,3
193,2022-07-12,2,2022,7,0,0,3
194,2022-07-13,3,2022,7,0,0,3
195,2022-07-14,4,2022,7,0,0,3
196,2022-07-15,5,2022,7,0,0,3
197,2022-07-16,6,2022,7,1,1,3
198,2022-07-17,7,2022,7,1,1,3
199,2022-07-18,1,2022,7,0,0,3
200,2022-07-19,2,2022,7,0,0,3
201,2022-07-20,3,2022,7,0,0,3
202,2022-07-21,4,2022,7,0,0,3
203,2022-07-22,5,2022,7,0,0,3
204,2022-07-23,6,2022,7,1,1,3
205,2022-07-24,7,2022,7,1,1,3
206,2022-07-25,1,2022,7,0,0,3
207,2022-07-26,2,2022,7,0,0,3
208,2022-07-27,3,2022,7,0,0,3
209,2022-07-28,4,2022,7,0,0,3
210,2022-07-29,5,2022,7,0,0,3
211,2022-07-30,6,2022,7,1,1,3
212,2022-07-31,7,2022,7,1,1,3
213,2022-08-01,1,2022,8,0,0,3
214,2022-08-02,2,2022,8,0,0,3
215,2022-08-03,3,2022,8,0,0,3
216,2022-08-04,4,2022,8,0,0,3
217,2022-08-05,5,2022,8,0,0,3
218,2022-08-06,6,2022,8,1,1,3
219,2022-08-07,7,2022,8,1,1,3
220,2022-08-08,1,2022,8,0,0,3
221,2022-08-09,2,2022,8,0,0,3
222,2022-08-10,3,2022,8,0,0,3
223,2022-08-11,4,2022,8,0,0,3
224,2022-08-12,5,2022,8,0,0,3
225,2022-08-13,6,2022,8,1,1,3
226,2022-08-14,7,2022,8,1,1,3
227,2022-08-15,1,2022,8,0,0,3
228,2022-08-16,2,2022,8,0,0,3
229,2022-08-17,3,2022,8,0,0,3
230,2022-08-18,4,2022,8,0,0,3
231,2022-08-19,5,2022,8,0,0,3
232,2022-08-20,6,2022,8,1,1,3
233,2022-08-21,7,2022,8,1,1,3
234,2022-08-22,1,2022,8,0,0,3
235,2022-08-23,2,2022,8,0,0,3
236,2022-08-24,3,2022,8,0,0,3
237,2022-08-25,4,2022,8,0,0,3
238,2022-08-26,5,2022,8,0,0,3
239,2022-08-27,6,2022,8,1,1,3
240,2022-08-28,7,2022,8,1,1,3
241,2022-08-29,1,2022,8,0,0,3
242,2022-08-30,2,2022,8,0,0,3
243,2022-08-31,3,2022,8,0,0,3
244,2022-09-01,4,2022,9,0,0,4
245,2022-09-02,5,2022,9,0,0,4
246,2022-09-03,6,2022,9,1,1,4
247,2022-09-04,7,2022,9,1,1,4
248,2022-09-05,1,2022,9,0,0,4
249,2022-09-06,2,2022,9,0,0,4
250,2022-09-07,3,2022,9,0,0,4
251,2022-09-08,4,2022,9,0,0,4
252,2022-09-09,5,2022,9,0,0,4
253,2022-09-10,6,2022,9,1,1,4
254,2022-09-11,7,2022,9,1,1,4
255,2022-09-12,1,2022,9,0,1,4
256,2022-09-13,2,2022,9,0,0,4
257,2022-09-14,3,2022,9,0,0,4
258,2022-09-15,4,2022,9,0,0,4
259,2022-09-16,5,2022,9,0,0,4
260,2022-09-17,6,2022,9,1,1,4
261,2022-09-18,7,2022,9,1,1,4
262,2022-09-19,1,2022,9,0,0,4
263,2022-09-20,2,2022,9,0,0,4
264,2022-09-21,3,2022,9,0,0,4
265,2022-09-22,4,2022,9,0,0,4
266,2022-09-23,5,2022,9,0,0,4
267,2022-09-24,6,2022,9,1,1,4
268,2022-09-25,7,2022,9,1,1,4
269,2022-09-26,1,2022,9,0,0,4
270,2022-09-27,2,2022,9,0,0,4
271,2022-09-28,3,2022,9,0,0,4
272,2022-09-29,4,2022,9,0,0,4
273,2022-09-30,5,2022,9,0,0,4
274,2022-10-01,6,2022,10,1,1,4
275,2022-10-02,7,2022,10,1,1,4
276,2022-10-03,1,2022,10,0,1,4
277,2022-10-04,2,2022,10,0,1,4
278,2022-10-05,3,2022,10,0,1,4
279,2022-10-06,4,2022,10,0,1,4
280,2022-10-07,5,2022,10,0,1,4
281,2022-10-08,6,2022,10,1,0,4
282,2022-10-09,7,2022,10,1,0,4
283,2022-10-10,1,2022,10,0,0,4
284,2022-10-11,2,2022,10,0,0,4
285,2022-10-12,3,2022,10,0,0,4
286,2022-10-13,4,2022,10,0,0,4
287,2022-10-14,5,2022,10,0,0,4
288,2022-10-15,6,2022,10,1,1,4
289,2022-10-16,7,2022,10,1,1,4
290,2022-10-17,1,2022,10,0,0,4
291,2022-10-18,2,2022,10,0,0,4
292,2022-10-19,3,2022,10,0,0,4
293,2022-10-20,4,2022,10,0,0,4
294,2022-10-21,5,2022,10,0,0,4
295,2022-10-22,6,2022,10,1,1,4
296,2022-10-23,7,2022,10,1,1,4
297,2022-10-24,1,2022,10,0,0,4
298,2022-10-25,2,2022,10,0,0,4
299,2022-10-26,3,2022,10,0,0,4
300,2022-10-27,4,2022,10,0,0,4
301,2022-10-28,5,2022,10,0,0,4
302,2022-10-29,6,2022,10,1,1,4
303,2022-10-30,7,2022,10,1,1,4
304,2022-10-31,1,2022,10,0,0,4
305,2022-11-01,2,2022,11,0,0,4
306,2022-11-02,3,2022,11,0,0,4
307,2022-11-03,4,2022,11,0,0,4
308,2022-11-04,5,2022,11,0,0,4
309,2022-11-05,6,2022,11,1,1,4
310,2022-11-06,7,2022,11,1,1,4
311,2022-11-07,1,2022,11,0,0,4
312,2022-11-08,2,2022,11,0,0,4
313,2022-11-09,3,2022,11,0,0,4
314,2022-11-10,4,2022,11,0,0,4
315,2022-11-11,5,2022,11,0,0,4
316,2022-11-12,6,2022,11,1,1,4
317,2022-11-13,7,2022,11,1,1,4
318,2022-11-14,1,2022,11,0,0,4
319,2022-11-15,2,2022,11,0,0,4
320,2022-11-16,3,2022,11,0,0,4
321,2022-11-17,4,2022,11,0,0,4
322,2022-11-18,5,2022,11,0,0,4
323,2022-11-19,6,2022,11,1,1,4
324,2022-11-20,7,2022,11,1,1,4
325,2022-11-21,1,2022,11,0,0,4
326,2022-11-22,2,2022,11,0,0,4
327,2022-11-23,3,2022,11,0,0,4
328,2022-11-24,4,2022,11,0,0,4
329,2022-11-25,5,2022,11,0,0,4
330,2022-11-26,6,2022,11,1,1,4
331,2022-11-27,7,2022,11,1,1,4
332,2022-11-28,1,2022,11,0,0,4
333,2022-11-29,2,2022,11,0,0,4
334,2022-11-30,3,2022,11,0,0,4
335,2022-12-01,4,2022,12,0,0,1
336,2022-12-02,5,2022,12,0,0,1
337,2022-12-03,6,2022,12,1,1,1
338,2022-12-04,7,2022,12,1,1,1
339,2022-12-05,1,2022,12,0,0,1
340,2022-12-06,2,2022,12,0,0,1
341,2022-12-07,3,2022,12,0,0,1
342,2022-12-08,4,2022,12,0,0,1
343,2022-12-09,5,2022,12,0,0,1
344,2022-12-10,6,2022,12,1,1,1
345,2022-12-11,7,2022,12,1,1,1
346,2022-12-12,1,2022,12,0,0,1
347,2022-12-13,2,2022,12,0,0,1
348,2022-12-14,3,2022,12,0,0,1
349,2022-12-15,4,2022,12,0,0,1
350,2022-12-16,5,2022,12,0,0,1
351,2022-12-17,6,2022,12,1,1,1
352,2022-12-18,7,2022,12,1,1,1
353,2022-12-19,1,2022,12,0,0,1
354,2022-12-20,2,2022,12,0,0,1
355,2022-12-21,3,2022,12,0,0,1
356,2022-12-22,4,2022,12,0,0,1
357,2022-12-23,5,2022,12,0,0,1
358,2022-12-24,6,2022,12,1,1,1
359,2022-12-25,7,2022,12,1,1,1
360,2022-12-26,1,2022,12,0,0,1
361,2022-12-27,2,2022,12,0,0,1
362,2022-12-28,3,2022,12,0,0,1
363,2022-12-29,4,2022,12,0,0,1
364,2022-12-30,5,2022,12,0,0,1
365,2022-12-31,6,2022,12,1,1,1
366,2023-01-01,7,2023,1,1,1,1
367,2023-01-02,1,2023,1,0,1,1
368,2023-01-03,2,2023,1,0,0,1
369,2023-01-04,3,2023,1,0,0,1
370,2023-01-05,4,2023,1,0,0,1
371,2023-01-06,5,2023,1,0,0,1
372,2023-01-07,6,2023,1,1,1,1
373,2023-01-08,7,2023,1,1,1,1
374,2023-01-09,1,2023,1,0,0,1
375,2023-01-10,2,2023,1,0,0,1
376,2023-01-11,3,2023,1,0,0,1
377,2023-01-12,4,2023,1,0,0,1
378,2023-01-13,5,2023,1,0,0,1
379,2023-01-14,6,2023,1,1,1,1
380,2023-01-15,7,2023,1,1,1,1
381,2023-01-16,1,2023,1,0,0,1
382,2023-01-17,2,2023,1,0,0,1
383,2023-01-18,3,2023,1,0,0,1
384,2023-01-19,4,2023,1,0,0,1
385,2023-01-20,5,2023,1,0,0,1
386,2023-01-21,6,2023,1,1,1,1
387,2023-01-22,7,2023,1,1,1,1
388,2023-01-23,1,2023,1,0,1,1
389,2023-01-24,2,2023,1,0,1,1
390,2023-01-25,3,2023,1,0,1,1
391,2023-01-26,4,2023,1,0,1,1
392,2023-01-27,5,2023,1,0,1,1
393,2023-01-28,6,2023,1,1,0,1
394,2023-01-29,7,2023,1,1,0,1
395,2023-01-30,1,2023,1,0,0,1
396,2023-01-31,2,2023,1,0,0,1
397,2023-02-01,3,2023,2,0,0,1
398,2023-02-02,4,2023,2,0,0,1
399,2023-02-03,5,2023,2,0,0,1
400,2023-02-04,6,2023,2,1,1,1
401,2023-02-05,7,2023,2,1,1,1
402,2023-02-06,1,2023,2,0,0,1
403,2023-02-07,2,2023,2,0,0,1
404,2023-02-08,3,2023,2,0,0,1
405,2023-02-09,4,2023,2,0,0,1
406,2023-02-10,5,2023,2,0,0,1
407,2023-02-11,6,2023,2,1,1,1
408,2023-02-12,7,2023,2,1,1,1
409,2023-02-13,1,2023,2,0,0,1
410,2023-02-14,2,2023,2,0,0,1
411,2023-02-15,3,2023,2,0,0,1
412,2023-02-16,4,2023,2,0,0,1
413,2023-02-17,5,2023,2,0,0,1
414,2023-02-18,6,2023,2,1,1,1
415,2023-02-19,7,2023,2,1,1,1
416,2023-02-20,1,2023,2,0,0,1
417,2023-02-21,2,2023,2,0,0,1
418,2023-02-22,3,2023,2,0,0,1
419,2023-02-23,4,2023,2,0,0,1
420,2023-02-24,5,2023,2,0,0,1
421,2023-02-25,6,2023,2,1,1,1
422,2023-02-26,7,2023,2,1,1,1
423,2023-02-27,1,2023,2,0,0,1
424,2023-02-28,2,2023,2,0,0,1
425,2023-03-01,3,2023,3,0,0,2
426,2023-03-02,4,2023,3,0,0,2
427,2023-03-03,5,2023,3,0,0,2
428,2023-03-04,6,2023,3,1,1,2
429,2023-03-05,7,2023,3,1,1,2
430,2023-03-06,1,2023,3,0,0,2
431,2023-03-07,2,2023,3,0,0,2
432,2023-03-08,3,2023,3,0,0,2
433,2023-03-09,4,2023,3,0,0,2
434,2023-03-10,5,2023,3,0,0,2
435,2023-03-11,6,2023,3,1,1,2
436,2023-03-12,7,2023,3,1,1,2
437,2023-03-13,1,2023,3,0,0,2
438,2023-03-14,2,2023,3,0,0,2
439,2023-03-15,3,2023,3,0,0,2
440,2023-03-16,4,2023,3,0,0,2
441,2023-03-17,5,2023,3,0,0,2
442,2023-03-18,6,2023,3,1,1,2
443,2023-03-19,7,2023,3,1,1,2
444,2023-03-20,1,2023,3,0,0,2
445,2023-03-21,2,2023,3,0,0,2
446,2023-03-22,3,2023,3,0,0,2
447,2023-03-23,4,2023,3,0,0,2
448,2023-03-24,5,2023,3,0,0,2
449,2023-03-25,6,2023,3,1,1,2
450,2023-03-26,7,2023,3,1,1,2
451,2023-03-27,1,2023,3,0,0,2
452,2023-03-28,2,2023,3,0,0,2
453,2023-03-29,3,2023,3,0,0,2
454,2023-03-30,4,2023,3,0,0,2
455,2023-03-31,5,2023,3,0,0,2
456,2023-04-01,6,2023,4,1,1,2
457,2023-04-02,7,2023,4,1,1,2
458,2023-04-03,1,2023,4,0,0,2
459,2023-04-04,2,2023,4,0,0,2
460,2023-04-05,3,2023,4,0,1,2
461,2023-04-06,4,2023,4,0,0,2
462,2023-04-07,5,2023,4,0,0,2
463,2023-04-08,6,2023,4,1,1,2
464,2023-04-09,7,2023,4,1,1,2
465,2023-04-10,1,2023,4,0,0,2
466,2023-04-11,2,2023,4,0,0,2
467,2023-04-12,3,2023,4,0,0,2
468,2023-04-13,4,2023,4,0,0,2
469,2023-04-14,5,2023,4,0,0,2
470,2023-04-15,6,2023,4,1,1,2
471,2023-04-16,7,2023,4,1,1,2
472,2023-04-17,1,2023,4,0,0,2
473,2023-04-18,2,2023,4,0,0,2
474,2023-04-19,3,2023,4,0,0,2
475,2023-04-20,4,2023,4,0,0,2
476,2023-04-21,5,2023,4,0,0,2
477,2023-04-22,6,2023,4,1,1,2
478,2023-04-23,7,2023,4,1,0,2
479,2023-04-24,1,2023,4,0,0,2
480,2023-04-25,2,2023,4,0,0,2
481,2023-04-26,3,2023,4,0,0,2
482,2023-04-27,4,2023,4,0,0,2
483,2023-04-28,5,2023,4,0,0,2
484,2023-04-29,6,2023,4,1,1,2
485,2023-04-30,7,2023,4,1,1,2
486,2023-05-01,1,2023,5,0,1,2
487,2023-05-02,2,2023,5,0,1,2
488,2023-05-03,3,2023,5,0,1,2
489,2023-05-04,4,2023,5,0,0,2
490,2023-05-05,5,2023,5,0,0,2
491,2023-05-06,6,2023,5,1,0,2
492,2023-05-07,7,2023,5,1,1,2
493,2023-05-08,1,2023,5,0,0,2
494,2023-05-09,2,2023,5,0,0,2
495,2023-05-10,3,2023,5,0,0,2
496,2023-05-11,4,2023,5,0,0,2
497,2023-05-12,5,2023,5,0,0,2
498,2023-05-13,6,2023,5,1,1,2
499,2023-05-14,7,2023,5,1,1,2
500,2023-05-15,1,2023,5,0,0,2
501,2023-05-16,2,2023,5,0,0,2
502,2023-05-17,3,2023,5,0,0,2
503,2023-05-18,4,2023,5,0,0,2
504,2023-05-19,5,2023,5,0,0,2
505,2023-05-20,6,2023,5,1,1,2
506,2023-05-21,7,2023,5,1,1,2
507,2023-05-22,1,2023,5,0,0,2
508,2023-05-23,2,2023,5,0,0,2
509,2023-05-24,3,2023,5,0,0,2
510,2023-05-25,4,2023,5,0,0,2
511,2023-05-26,5,2023,5,0,0,2
512,2023-05-27,6,2023,5,1,1,2
513,2023-05-28,7,2023,5,1,1,2
514,2023-05-29,1,2023,5,0,0,2
515,2023-05-30,2,2023,5,0,0,2
516,2023-05-31,3,2023,5,0,0,2
517,2023-06-01,4,2023,6,0,0,3
518,2023-06-02,5,2023,6,0,0,3
519,2023-06-03,6,2023,6,1,1,3
520,2023-06-04,7,2023,6,1,1,3
521,2023-06-05,1,2023,6,0,0,3
522,2023-06-06,2,2023,6,0,0,3
523,2023-06-07,3,2023,6,0,0,3
524,2023-06-08,4,2023,6,0,0,3
525,2023-06-09,5,2023,6,0,0,3
526,2023-06-10,6,2023,6,1,1,3
527,2023-06-11,7,2023,6,1,1,3
528,2023-06-12,1,2023,6,0,0,3
529,2023-06-13,2,2023,6,0,0,3
530,2023-06-14,3,2023,6,0,0,3
531,2023-06-15,4,2023,6,0,0,3
532,2023-06-16,5,2023,6,0,0,3
533,2023-06-17,6,2023,6,1,1,3
534,2023-06-18,7,2023,6,1,1,3
535,2023-06-19,1,2023,6,0,0,3
536,2023-06-20,2,2023,6,0,0,3
537,2023-06-21,3,2023,6,0,0,3
538,2023-06-22,4,2023,6,0,1,3
539,2023-06-23,5,2023,6,0,1,3
540,2023-06-24,6,2023,6,1,1,3
541,2023-06-25,7,2023,6,1,0,3
542,2023-06-26,1,2023,6,0,0,3
543,2023-06-27,2,2023,6,0,0,3
544,2023-06-28,3,2023,6,0,0,3
545,2023-06-29,4,2023,6,0,0,3
546,2023-06-30,5,2023,6,0,0,3
547,2023-07-01,6,2023,7,1,1,3
548,2023-07-02,7,2023,7,1,1,3
549,2023-07-03,1,2023,7,0,0,3
550,2023-07-04,2,2023,7,0,0,3
551,2023-07-05,3,2023,7,0,0,3
552,2023-07-06,4,2023,7,0,0,3
553,2023-07-07,5,2023,7,0,0,3
554,2023-07-08,6,2023,7,1,1,3
555,2023-07-09,7,2023,7,1,1,3
556,2023-07-10,1,2023,7,0,0,3
557,2023-07-11,2,2023,7,0,0,3
558,2023-07-12,3,2023,7,0,0,3
559,2023-07-13,4,2023,7,0,0,3
560,2023-07-14,5,2023,7,0,0,3
561,2023-07-15,6,2023,7,1,1,3
562,2023-07-16,7,2023,7,1,1,3
563,2023-07-17,1,2023,7,0,0,3
564,2023-07-18,2,2023,7,0,0,3
565,2023-07-19,3,2023,7,0,0,3
566,2023-07-20,4,2023,7,0,0,3
567,2023-07-21,5,2023,7,0,0,3
568,2023-07-22,6,2023,7,1,1,3
569,2023-07-23,7,2023,7,1,1,3
570,2023-07-24,1,2023,7,0,0,3
571,2023-07-25,2,2023,7,0,0,3
572,2023-07-26,3,2023,7,0,0,3
573,2023-07-27,4,2023,7,0,0,3
574,2023-07-28,5,2023,7,0,0,3
575,2023-07-29,6,2023,7,1,1,3
576,2023-07-30,7,2023,7,1,1,3
577,2023-07-31,1,2023,7,0,0,3
578,2023-08-01,2,2023,8,0,0,3
579,2023-08-02,3,2023,8,0,0,3
580,2023-08-03,4,2023,8,0,0,3
581,2023-08-04,5,2023,8,0,0,3
582,2023-08-05,6,2023,8,1,1,3
583,2023-08-06,7,2023,8,1,1,3
584,2023-08-07,1,2023,8,0,0,3
585,2023-08-08,2,2023,8,0,0,3
586,2023-08-09,3,2023,8,0,0,3
587,2023-08-10,4,2023,8,0,0,3
588,2023-08-11,5,2023,8,0,0,3
589,2023-08-12,6,2023,8,1,1,3
590,2023-08-13,7,2023,8,1,1,3
591,2023-08-14,1,2023,8,0,0,3
592,2023-08-15,2,2023,8,0,0,3
593,2023-08-16,3,2023,8,0,0,3
594,2023-08-17,4,2023,8,0,0,3
595,2023-08-18,5,2023,8,0,0,3
596,2023-08-19,6,2023,8,1,1,3
597,2023-08-20,7,2023,8,1,1,3
598,2023-08-21,1,2023,8,0,0,3
599,2023-08-22,2,2023,8,0,0,3
600,2023-08-23,3,2023,8,0,0,3
601,2023-08-24,4,2023,8,0,0,3
602,2023-08-25,5,2023,8,0,0,3
603,2023-08-26,6,2023,8,1,1,3
604,2023-08-27,7,2023,8,1,1,3
605,2023-08-28,1,2023,8,0,0,3
606,2023-08-29,2,2023,8,0,0,3
607,2023-08-30,3,2023,8,0,0,3
608,2023-08-31,4,2023,8,0,0,3
609,2023-09-01,5,2023,9,0,0,4
610,2023-09-02,6,2023,9,1,1,4
611,2023-09-03,7,2023,9,1,1,4
612,2023-09-04,1,2023,9,0,0,4
613,2023-09-05,2,2023,9,0,0,4
614,2023-09-06,3,2023,9,0,0,4
615,2023-09-07,4,2023,9,0,0,4
616,2023-09-08,5,2023,9,0,0,4
617,2023-09-09,6,2023,9,1,1,4
618,2023-09-10,7,2023,9,1,1,4
619,2023-09-11,1,2023,9,0,0,4
620,2023-09-12,2,2023,9,0,0,4
621,2023-09-13,3,2023,9,0,0,4
622,2023-09-14,4,2023,9,0,0,4
623,2023-09-15,5,2023,9,0,0,4
624,2023-09-16,6,2023,9,1,1,4
625,2023-09-17,7,2023,9,1,1,4
626,2023-09-18,1,2023,9,0,0,4
627,2023-09-19,2,2023,9,0,0,4
628,2023-09-20,3,2023,9,0,0,4
629,2023-09-21,4,2023,9,0,0,4
630,2023-09-22,5,2023,9,0,0,4
631,2023-09-23,6,2023,9,1,1,4
632,2023-09-24,7,2023,9,1,1,4
633,2023-09-25,1,2023,9,0,0,4
634,2023-09-26,2,2023,9,0,0,4
